Date,sell
2010/6/24,118.307693
2010/6/25,116.307693
2010/6/28,115.07692
2010/6/29,113.46154
2010/6/30,111.307693
2010/7/1,110.230766
2010/7/2,108.92308
2010/7/6,108.53846
2010/7/7,107.615387
2010/7/8,114.384613
2010/7/9,115
2010/7/12,114.615387
2010/7/13,117.07692
2010/7/14,117.384613
2010/7/15,116.615387
2010/7/16,115.384613
2010/7/19,112.615387
2010/7/20,110.46154
2010/7/21,116.230766
2010/7/22,116
2010/7/23,117
2010/7/26,122.384613
2010/7/27,125.384613
2010/7/28,123.846153
2010/7/29,124.230766
2010/7/30,122.46154
2010/8/2,125.53846
2010/8/3,126.07692
2010/8/4,126.230766
2010/8/5,125.769234
2010/8/6,125.53846
2010/8/9,126.307693
2010/8/10,124.53846
2010/8/11,122.92308
2010/8/12,118.615387
2010/8/13,118
2010/8/16,117.615387
2010/8/17,120.46154
2010/8/18,119.846153
2010/8/19,119.692307
2010/8/20,116.769234
2010/8/23,117.07692
2010/8/24,113.384613
2010/8/25,111.230766
2010/8/26,112.769234
2010/8/27,112.384613
2010/8/30,112.846153
2010/8/31,110.46154
2010/9/1,113.307693
2010/9/2,116.153847
2010/9/3,118.384613
2010/9/7,117.53846
2010/9/8,118.384613
2010/9/9,122.384613
2010/9/10,122.769234
2010/9/13,124.53846
2010/9/14,124.46154
2010/9/15,123.615387
2010/9/16,124.46154
2010/9/17,125.46154
2010/9/20,125.153847
2010/9/21,127.07692
2010/9/22,127
2010/9/23,125.153847
2010/9/24,125.615387
2010/9/27,128.07692
2010/9/28,126.384613
2010/9/29,125.692307
2010/9/30,126.615387
2010/10/1,126.153847
2010/10/4,125.46154
2010/10/5,125
2010/10/6,126.846153
2010/10/7,130.769226
2010/10/8,131.769226
2010/10/11,132.615387
2010/10/12,130.538467
2010/10/13,133.07692
2010/10/14,133.769226
2010/10/15,129.07692
2010/10/18,125.46154
2010/10/19,123.846153
2010/10/20,124.53846
2010/10/21,123.769234
2010/10/22,123.92308
2010/10/25,125.07692
2010/10/26,123.53846
2010/10/27,123.53846
2010/10/28,124.769234
2010/10/29,123.615387
2010/11/1,123.769234
2010/11/2,123.07692
2010/11/3,122.769234
2010/11/4,124.615387
2010/11/5,127.07692
2010/11/8,127.846153
2010/11/9,129.384613
2010/11/10,128
2010/11/11,126.46154
2010/11/12,125
2010/11/15,124.846153
2010/11/16,124.153847
2010/11/17,122.07692
2010/11/18,123.07692
2010/11/19,123.53846
2010/11/22,124.153847
2010/11/23,121.769234
2010/11/24,121.615387
2010/11/26,121.384613
2010/11/29,121
2010/11/30,121.153847
2010/12/1,123.307693
2010/12/2,125.307693
2010/12/3,126.846153
2010/12/6,128.461533
2010/12/7,130.153839
2010/12/8,130.846161
2010/12/9,132.384613
2010/12/10,132.461533
2010/12/13,137.615387
2010/12/14,135.846161
2010/12/15,135.692307
2010/12/16,134.846161
2010/12/17,136.384613
2010/12/20,136.692307
2010/12/21,136.769226
2010/12/22,137.153839
2010/12/23,138.461533
2010/12/27,137.846161
2010/12/28,140.07692
2010/12/29,141.307693
2010/12/30,140.615387
2010/12/31,139.615387
2011/1/3,142.230774
2011/1/4,141.07692
2011/1/5,142.461533
2011/1/6,143.769226
2011/1/7,142.92308
2011/1/10,143.153839
2011/1/11,143.92308
2011/1/12,142.846161
2011/1/13,144.07692
2011/1/14,143.153839
2011/1/18,146
2011/1/19,143.153839
2011/1/20,142
2011/1/21,148.538467
2011/1/24,153.307693
2011/1/25,153.692307
2011/1/26,155.230774
2011/1/27,153.538467
2011/1/28,156.846161
2011/1/31,154.846161
2011/2/1,156.769226
2011/2/2,160.307693
2011/2/3,158.846161
2011/2/4,159.92308
2011/2/7,159.769226
2011/2/8,161.230774
2011/2/9,163.846161
2011/2/10,162.846161
2011/2/11,161.846161
2011/2/14,165.461533
2011/2/15,165
2011/2/16,164.769226
2011/2/17,163.692307
2011/2/18,165.692307
2011/2/22,160.615387
2011/2/23,157.846161
2011/2/24,154.769226
2011/2/25,159.307693
2011/2/28,161.153839
2011/3/1,162.461533
2011/3/2,155.230774
2011/3/3,160.615387
2011/3/4,160.384613
2011/3/7,156.92308
2011/3/8,157.153839
2011/3/9,158.307693
2011/3/10,155.846161
2011/3/11,153.461533
2011/3/14,153.538467
2011/3/15,144.92308
2011/3/16,149.07692
2011/3/17,148.230774
2011/3/18,151.07692
2011/3/21,151.384613
2011/3/22,152.07692
2011/3/23,149.615387
2011/3/24,151.384613
2011/3/25,152.692307
2011/3/28,152.384613
2011/3/29,151.230774
2011/3/30,153.692307
2011/3/31,154.461533
2011/4/1,154.92308
2011/4/4,159.461533
2011/4/5,157.538467
2011/4/6,158.230774
2011/4/7,157.615387
2011/4/8,157.615387
2011/4/11,155.692307
2011/4/12,154
2011/4/13,154.230774
2011/4/14,152.692307
2011/4/15,154.230774
2011/4/18,152.07692
2011/4/19,153.769226
2011/4/20,157.846161
2011/4/21,159.846161
2011/4/25,154.92308
2011/4/26,154.153839
2011/4/27,155.307693
2011/4/28,159.153839
2011/4/29,159.384613
2011/5/2,159.230774
2011/5/3,156.615387
2011/5/4,158.153839
2011/5/5,155.615387
2011/5/6,155.307693
2011/5/9,153.615387
2011/5/10,154.92308
2011/5/11,155.461533
2011/5/12,153.846161
2011/5/13,154.769226
2011/5/16,152.692307
2011/5/17,150.92308
2011/5/18,150.692307
2011/5/19,152.846161
2011/5/20,153.307693
2011/5/23,148.615387
2011/5/24,149.461533
2011/5/25,146.153839
2011/5/26,147.153839
2011/5/27,149.92308
2011/5/31,151.384613
2011/6/1,149.769226
2011/6/2,147.384613
2011/6/3,144.846161
2011/6/6,143.92308
2011/6/7,142.615387
2011/6/8,142.230774
2011/6/9,142.692307
2011/6/10,142.384613
2011/6/13,140.846161
2011/6/14,142.538467
2011/6/15,142.07692
2011/6/16,140.07692
2011/6/17,143.307693
2011/6/20,141.07692
2011/6/21,143.07692
2011/6/22,143.769226
2011/6/23,141.07692
2011/6/24,141.692307
2011/6/27,138.538467
2011/6/28,141
2011/6/29,142.615387
2011/6/30,143
2011/7/1,145.07692
2011/7/5,147.846161
2011/7/6,145.92308
2011/7/7,147.92308
2011/7/8,146.769226
2011/7/11,144
2011/7/12,141.769226
2011/7/13,142.538467
2011/7/14,143.461533
2011/7/15,142.692307
2011/7/18,141
2011/7/19,141.538467
2011/7/20,144.230774
2011/7/21,146
2011/7/22,149.461533
2011/7/25,145.92308
2011/7/26,146.153839
2011/7/27,142.07692
2011/7/28,139.538467
2011/7/29,138.384613
2011/8/1,141.461533
2011/8/2,136.461533
2011/8/3,132.692307
2011/8/4,132.230774
2011/8/5,128.153839
2011/8/8,120.53846
2011/8/9,119.92308
2011/8/10,121.92308
2011/8/11,116.53846
2011/8/12,123.384613
2011/8/15,124.384613
2011/8/16,124.92308
2011/8/17,125.384613
2011/8/18,121.07692
2011/8/19,116.153847
2011/8/22,119.615387
2011/8/23,116.692307
2011/8/24,119.07692
2011/8/25,122.615387
2011/8/26,118.46154
2011/8/29,121.46154
2011/8/30,122.692307
2011/8/31,124.92308
2011/9/1,125.46154
2011/9/2,121.92308
2011/9/6,117.307693
2011/9/7,119.230766
2011/9/8,120.692307
2011/9/9,118.307693
2011/9/12,115.46154
2011/9/13,115.53846
2011/9/14,119.07692
2011/9/15,122.307693
2011/9/16,124.769234
2011/9/19,122.92308
2011/9/20,125
2011/9/21,122.846153
2011/9/22,115.07692
2011/9/23,114.615387
2011/9/26,118.46154
2011/9/27,121.615387
2011/9/28,121.153847
2011/9/29,121.692307
2011/9/30,120.384613
2011/10/3,116.153847
2011/10/4,111.46154
2011/10/5,114.92308
2011/10/6,117.46154
2011/10/7,120.769234
2011/10/10,121.46154
2011/10/11,122.92308
2011/10/12,125
2011/10/13,124.846153
2011/10/14,126.307693
2011/10/17,126.846153
2011/10/18,125
2011/10/19,128.538467
2011/10/20,127.46154
2011/10/21,125.92308
2011/10/24,125.92308
2011/10/25,126.615387
2011/10/26,126.230766
2011/10/27,130.461533
2011/10/28,132.230774
2011/10/31,130.615387
2011/11/1,124.07692
2011/11/2,125.92308
2011/11/3,127.07692
2011/11/4,127.307693
2011/11/7,125.92308
2011/11/8,126.46154
2011/11/9,124.230766
2011/11/10,123.692307
2011/11/11,124.92308
2011/11/14,124.769234
2011/11/15,123.307693
2011/11/16,123.615387
2011/11/17,122.92308
2011/11/18,121.307693
2011/11/21,119.07692
2011/11/22,117.615387
2011/11/23,114.692307
2011/11/25,113.53846
2011/11/28,117.153847
2011/11/29,114.692307
2011/11/30,117.769234
2011/12/1,122.230766
2011/12/2,123.384613
2011/12/5,125.769234
2011/12/6,126.92308
2011/12/7,128.307693
2011/12/8,127.53846
2011/12/9,126
2011/12/12,128.538467
2011/12/13,127.384613
2011/12/14,125.692307
2011/12/15,129.384613
2011/12/16,130.307693
2011/12/19,130.538467
2011/12/20,131.153839
2011/12/21,133.230774
2011/12/22,136.153839
2011/12/23,138.615387
2011/12/27,139.846161
2011/12/28,138.461533
2011/12/29,137
2011/12/30,138.692307
2012/1/3,140.230774
2012/1/4,140.846161
2012/1/5,142
2012/1/6,144.07692
2012/1/9,144.153839
2012/1/10,146.230774
2012/1/11,142.692307
2012/1/12,145.846161
2012/1/13,144.461533
2012/1/17,146.07692
2012/1/18,142.92308
2012/1/19,146.384613
2012/1/20,144.692307
2012/1/23,146.846161
2012/1/24,144.92308
2012/1/25,144.846161
2012/1/26,148.153839
2012/1/27,146.153839
2012/1/30,144.846161
2012/1/31,146
2012/2/1,145.692307
2012/2/2,145
2012/2/3,146.153839
2012/2/6,146.07692
2012/2/7,146.307693
2012/2/8,147.615387
2012/2/9,148.538467
2012/2/10,146.07692
2012/2/13,146.384613
2012/2/14,145.615387
2012/2/15,146.230774
2012/2/16,145.07692
2012/2/17,147.538467
2012/2/21,149.384613
2012/2/22,149.461533
2012/2/23,146.692307
2012/2/24,148.92308
2012/2/27,146.307693
2012/2/28,147.07692
2012/2/29,147.538467
2012/3/1,147.307693
2012/3/2,147.230774
2012/3/5,145.769226
2012/3/6,143.07692
2012/3/7,142.92308
2012/3/8,146
2012/3/9,146.307693
2012/3/12,146.846161
2012/3/13,147.692307
2012/3/14,151
2012/3/15,152.846161
2012/3/16,155.846161
2012/3/19,154.461533
2012/3/20,154
2012/3/21,155.07692
2012/3/22,153.461533
2012/3/23,152.230774
2012/3/26,153.692307
2012/3/27,154.769226
2012/3/28,154
2012/3/29,152.461533
2012/3/30,154.384613
2012/4/2,154.07692
2012/4/3,153.615387
2012/4/4,151.153839
2012/4/5,150.846161
2012/4/9,146.92308
2012/4/10,147.07692
2012/4/11,146.307693
2012/4/12,146.230774
2012/4/13,147.538467
2012/4/16,146
2012/4/17,146.384613
2012/4/18,147.92308
2012/4/19,147.461533
2012/4/20,149.461533
2012/4/23,146.615387
2012/4/24,147.615387
2012/4/25,152.07692
2012/4/26,149.461533
2012/4/27,151.461533
2012/4/30,151.384613
2012/5/1,150.615387
2012/5/2,151.692307
2012/5/3,152.307693
2012/5/4,150.461533
2012/5/7,147.307693
2012/5/8,147.92308
2012/5/9,146.153839
2012/5/10,147.07692
2012/5/11,145.538467
2012/5/14,144.769226
2012/5/15,142.692307
2012/5/16,145.307693
2012/5/17,145.769226
2012/5/18,145.769226
2012/5/21,146.07692
2012/5/22,147.384613
2012/5/23,147.07692
2012/5/24,147.307693
2012/5/25,148.384613
2012/5/29,148.384613
2012/5/30,147.615387
2012/5/31,146.230774
2012/6/1,144.769226
2012/6/4,141.846161
2012/6/5,139.07692
2012/6/6,141.461533
2012/6/7,146.846161
2012/6/8,146
2012/6/11,148.846161
2012/6/12,147.384613
2012/6/13,148.07692
2012/6/14,148.92308
2012/6/15,152.846161
2012/6/18,152.92308
2012/6/19,152.846161
2012/6/20,153.846161
2012/6/21,153.769226
2012/6/22,151.384613
2012/6/25,149.846161
2012/6/26,150.307693
2012/6/27,153.153839
2012/6/28,153.230774
2012/6/29,157.07692
2012/7/2,159.538467
2012/7/3,156.769226
2012/7/5,156.461533
2012/7/6,155.07692
2012/7/9,153.769226
2012/7/10,154.153839
2012/7/11,151.384613
2012/7/12,150
2012/7/13,150.07692
2012/7/16,150.07692
2012/7/17,151.07692
2012/7/18,151.153839
2012/7/19,153.384613
2012/7/20,153
2012/7/23,150.461533
2012/7/24,154.307693
2012/7/25,154.307693
2012/7/26,155.384613
2012/7/27,158.692307
2012/7/30,159.92308
2012/7/31,159.615387
2012/8/1,160.461533
2012/8/2,157.846161
2012/8/3,160.153839
2012/8/6,161.307693
2012/8/7,162.615387
2012/8/8,161.92308
2012/8/9,161.07692
2012/8/10,161.538467
2012/8/13,161.846161
2012/8/14,162.153839
2012/8/15,160.461533
2012/8/16,160.538467
2012/8/17,161.692307
2012/8/20,161.153839
2012/8/21,161.307693
2012/8/22,159.769226
2012/8/23,159.538467
2012/8/24,158.384613
2012/8/27,160.153839
2012/8/28,159.692307
2012/8/29,160.153839
2012/8/30,159.384613
2012/8/31,159.692307
2012/9/4,158.692307
2012/9/5,158.07692
2012/9/6,160.538467
2012/9/7,164
2012/9/10,165.230774
2012/9/11,165.307693
2012/9/12,166.692307
2012/9/13,167.461533
2012/9/14,170.769226
2012/9/17,168.692307
2012/9/18,169.153839
2012/9/19,171.538467
2012/9/20,170.692307
2012/9/21,173.461533
2012/9/24,172.307693
2012/9/25,172.230774
2012/9/26,170.461533
2012/9/27,171.07692
2012/9/28,175.153839
2012/10/1,174.846161
2012/10/2,176.384613
2012/10/3,175.846161
2012/10/4,176.538467
2012/10/5,177.230774
2012/10/8,175.92308
2012/10/9,176.461533
2012/10/10,173.92308
2012/10/11,173.769226
2012/10/12,173.692307
2012/10/15,173.384613
2012/10/16,175.307693
2012/10/17,175.153839
2012/10/18,175.461533
2012/10/19,173.153839
2012/10/22,168.153839
2012/10/23,164.230774
2012/10/24,164.846161
2012/10/25,165.384613
2012/10/26,163
2012/10/31,163.538467
2012/11/1,161.769226
2012/11/2,165.615387
2012/11/5,163.07692
2012/11/6,165.461533
2012/11/7,164.307693
2012/11/8,162.769226
2012/11/9,159.692307
2012/11/12,161.846161
2012/11/13,158.461533
2012/11/14,159.461533
2012/11/15,153.07692
2012/11/16,154.615387
2012/11/19,157
2012/11/20,159
2012/11/21,159.230774
2012/11/23,160.07692
2012/11/26,160.615387
2012/11/27,161.846161
2012/11/28,159.615387
2012/11/29,163.384613
2012/11/30,162.615387
2012/12/3,162.92308
2012/12/4,160.538467
2012/12/5,160.846161
2012/12/6,163.07692
2012/12/7,164.92308
2012/12/10,164.846161
2012/12/11,165.230774
2012/12/12,166.230774
2012/12/13,167.230774
2012/12/14,166.230774
2012/12/17,166.846161
2012/12/18,168.07692
2012/12/19,166.461533
2012/12/20,160.846161
2012/12/21,160.307693
2012/12/24,159.92308
2012/12/26,160.07692
2012/12/27,160
2012/12/28,157.307693
2012/12/31,156.07692
2013/1/2,165.461533
2013/1/3,165.230774
2013/1/4,163.153839
2013/1/7,162.769226
2013/1/8,162.307693
2013/1/9,161.846161
2013/1/10,161.846161
2013/1/11,163.230774
2013/1/14,162.92308
2013/1/15,161.846161
2013/1/16,162.692307
2013/1/17,163.230774
2013/1/18,168.769226
2013/1/22,170.615387
2013/1/23,169.07692
2013/1/24,168.92308
2013/1/25,171.384613
2013/1/28,172.615387
2013/1/29,173
2013/1/30,173.230774
2013/1/31,170.846161
2013/2/1,172.538467
2013/2/4,172.384613
2013/2/5,172.92308
2013/2/6,172.846161
2013/2/7,173.07692
2013/2/8,173.07692
2013/2/11,173
2013/2/12,172.92308
2013/2/13,177.769226
2013/2/14,178.846161
2013/2/15,180.615387
2013/2/19,180.153839
2013/2/20,182.384613
2013/2/21,178.307693
2013/2/22,179.615387
2013/2/25,180.769226
2013/2/26,176.692307
2013/2/27,177.07692
2013/2/28,179.769226
2013/3/1,177.07692
2013/3/4,178.07692
2013/3/5,180.461533
2013/3/6,183.384613
2013/3/7,182.307693
2013/3/8,183.538467
2013/3/11,182.230774
2013/3/12,181.461533
2013/3/13,180.307693
2013/3/14,181.153839
2013/3/15,180.307693
2013/3/18,178.230774
2013/3/19,179.230774
2013/3/20,182.538467
2013/3/21,180.153839
2013/3/22,179.384613
2013/3/25,180.384613
2013/3/26,179
2013/3/27,177.07692
2013/3/28,178
2013/4/1,177.153839
2013/4/2,178.230774
2013/4/3,179.846161
2013/4/4,177
2013/4/5,175.384613
2013/4/8,177.307693
2013/4/9,178.846161
2013/4/10,177.692307
2013/4/11,181.153839
2013/4/12,180.692307
2013/4/15,179.07692
2013/4/16,177.461533
2013/4/17,176.615387
2013/4/18,175.07692
2013/4/19,168.769226
2013/4/22,166.692307
2013/4/23,165.769226
2013/4/24,166.846161
2013/4/25,170.846161
2013/4/26,169.07692
2013/4/29,171.615387
2013/4/30,171.461533
2013/5/1,170
2013/5/2,171.153839
2013/5/3,173.615387
2013/5/6,173.538467
2013/5/7,174.538467
2013/5/8,174.461533
2013/5/9,176.846161
2013/5/10,175.153839
2013/5/13,175.846161
2013/5/14,175.769226
2013/5/15,177.230774
2013/5/16,177.692307
2013/5/17,179
2013/5/20,180.461533
2013/5/21,181.461533
2013/5/22,182.92308
2013/5/23,180.92308
2013/5/24,180.769226
2013/5/28,182.846161
2013/5/29,180.153839
2013/5/30,181.384613
2013/5/31,181.461533
2013/6/3,179.769226
2013/6/4,181.461533
2013/6/5,181.153839
2013/6/6,178.846161
2013/6/7,181.07692
2013/6/10,183.692307
2013/6/11,180.692307
2013/6/12,182.307693
2013/6/13,180.384613
2013/6/14,182.153839
2013/6/17,182.692307
2013/6/18,183.307693
2013/6/19,186.153839
2013/6/20,181.769226
2013/6/21,181.384613
2013/6/24,177.846161
2013/6/25,178.230774
2013/6/26,180.230774
2013/6/27,180.07692
2013/6/28,179.384613
2013/7/1,178.538467
2013/7/2,179
2013/7/3,175.615387
2013/7/5,178.230774
2013/7/8,179.692307
2013/7/9,180.92308
2013/7/10,182.461533
2013/7/11,183.92308
2013/7/12,184.538467
2013/7/15,182.538467
2013/7/16,182
2013/7/17,181.07692
2013/7/18,181.538467
2013/7/19,186.230774
2013/7/22,190.538467
2013/7/23,191.307693
2013/7/24,190.692307
2013/7/25,189.307693
2013/7/26,189.615387
2013/7/29,188.692307
2013/7/30,189
2013/7/31,189
2013/8/1,189.230774
2013/8/2,188.615387
2013/8/5,189
2013/8/6,188.384613
2013/8/7,186.230774
2013/8/8,188.230774
2013/8/9,187.230774
2013/8/12,185.692307
2013/8/13,186.92308
2013/8/14,186.153839
2013/8/15,184.384613
2013/8/16,183.692307
2013/8/19,183.846161
2013/8/20,182.846161
2013/8/21,182.461533
2013/8/22,182
2013/8/23,183.307693
2013/8/26,182.615387
2013/8/27,179.692307
2013/8/28,178.153839
2013/8/29,178.153839
2013/8/30,180.307693
2013/9/3,179.307693
2013/9/4,176.846161
2013/9/5,179.538467
2013/9/6,178.07692
2013/9/9,178.846161
2013/9/10,182.07692
2013/9/11,184.230774
2013/9/12,185.846161
2013/9/13,182.846161
2013/9/16,185.07692
2013/9/17,185.615387
2013/9/18,188.230774
2013/9/19,190.769226
2013/9/20,188.846161
2013/9/23,186.153839
2013/9/24,186.307693
2013/9/25,186.92308
2013/9/26,186.92308
2013/9/27,185.384613
2013/9/30,183.692307
2013/10/1,184.153839
2013/10/2,185.692307
2013/10/3,186.307693
2013/10/4,186
2013/10/7,183.384613
2013/10/8,184
2013/10/9,183.384613
2013/10/10,183.846161
2013/10/11,187.07692
2013/10/14,186.230774
2013/10/15,186.692307
2013/10/16,187.307693
2013/10/17,187.538467
2013/10/18,193.92308
2013/10/21,199
2013/10/22,201.461533
2013/10/23,199.92308
2013/10/24,198.769226
2013/10/25,200.538467
2013/10/28,199.07692
2013/10/29,201.461533
2013/10/30,202.230774
2013/10/31,202.692307
2013/11/1,200.384613
2013/11/4,204.538467
2013/11/5,202.461533
2013/11/6,203.615387
2013/11/7,207.230774
2013/11/8,203.230774
2013/11/11,207.846161
2013/11/12,207.07692
2013/11/13,207.461533
2013/11/14,208.846161
2013/11/15,207.769226
2013/11/18,209.846161
2013/11/19,208.692307
2013/11/20,207.615387
2013/11/21,207.846161
2013/11/22,206.692307
2013/11/25,208.769226
2013/11/26,205.538467
2013/11/27,206.384613
2013/11/29,205.769226
2013/12/2,205
2013/12/3,204.615387
2013/12/4,202.615387
2013/12/5,204.846161
2013/12/6,205.92308
2013/12/9,207.153839
2013/12/10,208.384613
2013/12/11,208.538467
2013/12/12,203.846161
2013/12/13,204.538467
2013/12/16,207.230774
2013/12/17,208.461533
2013/12/18,207.92308
2013/12/19,209
2013/12/20,209.769226
2013/12/23,211
2013/12/24,210.615387
2013/12/26,212.92308
2013/12/27,214.153839
2013/12/30,214.153839
2013/12/31,214.615387
2014/1/2,214.307693
2014/1/3,211.692307
2014/1/6,212.769226
2014/1/7,211.384613
2014/1/8,210.384613
2014/1/9,210.230774
2014/1/10,209.153839
2014/1/13,207.538467
2014/1/14,206.461533
2014/1/15,208.846161
2014/1/16,209.384613
2014/1/17,206.769226
2014/1/21,205.615387
2014/1/22,202.307693
2014/1/23,199.846161
2014/1/24,196.692307
2014/1/27,194.307693
2014/1/28,194.846161
2014/1/29,194.92308
2014/1/30,196.153839
2014/1/31,193.92308
2014/2/3,193.307693
2014/2/4,188.692307
2014/2/5,188.153839
2014/2/6,190.769226
2014/2/7,193.846161
2014/2/10,195.307693
2014/2/11,193.92308
2014/2/12,196.692307
2014/2/13,194.07692
2014/2/14,195.92308
2014/2/18,200.07692
2014/2/19,197.538467
2014/2/20,194.692307
2014/2/21,193.230774
2014/2/24,192.461533
2014/2/25,195.230774
2014/2/26,194.846161
2014/2/27,193.92308
2014/2/28,196.461533
2014/3/3,193.92308
2014/3/4,196.307693
2014/3/5,198.307693
2014/3/6,200.461533
2014/3/7,202.538467
2014/3/10,200.92308
2014/3/11,200.461533
2014/3/12,197.538467
2014/3/13,200
2014/3/14,194.230774
2014/3/17,194.307693
2014/3/18,196.307693
2014/3/19,197.230774
2014/3/20,195.153839
2014/3/21,197.615387
2014/3/24,196.07692
2014/3/25,196.769226
2014/3/26,198.461533
2014/3/27,196.769226
2014/3/28,199.230774
2014/3/31,200.153839
2014/4/1,198.692307
2014/4/2,199.384613
2014/4/3,201.153839
2014/4/4,202.846161
2014/4/7,199.615387
2014/4/8,198.153839
2014/4/9,198.92308
2014/4/10,200.692307
2014/4/11,196.230774
2014/4/14,196.769226
2014/4/15,197.461533
2014/4/16,200.07692
2014/4/17,203.615387
2014/4/21,204.846161
2014/4/22,205.384613
2014/4/23,204.384613
2014/4/24,203.384613
2014/4/25,204.384613
2014/4/28,205.538467
2014/4/29,206.384613
2014/4/30,206.153839
2014/5/1,205.615387
2014/5/2,205.92308
2014/5/5,205.307693
2014/5/6,203.92308
2014/5/7,202.07692
2014/5/8,203.692307
2014/5/9,204.307693
2014/5/12,204.461533
2014/5/13,206.846161
2014/5/14,207
2014/5/15,205.538467
2014/5/16,203.769226
2014/5/19,204.230774
2014/5/20,204.692307
2014/5/21,202.846161
2014/5/22,203.230774
2014/5/23,204.230774
2014/5/27,204.230774
2014/5/28,204.307693
2014/5/29,205.307693
2014/5/30,204.92308
2014/6/2,205.461533
2014/6/3,205.769226
2014/6/4,205.692307
2014/6/5,204.153839
2014/6/6,206.07692
2014/6/9,208.153839
2014/6/10,210.07692
2014/6/11,210.153839
2014/6/12,208.461533
2014/6/13,206.769226
2014/6/16,207.307693
2014/6/17,206.07692
2014/6/18,206.769226
2014/6/19,205.07692
2014/6/20,207.846161
2014/6/23,208.07692
2014/6/24,205.07692
2014/6/25,203.615387
2014/6/26,203.538467
2014/6/27,202.230774
2014/6/30,203.384613
2014/7/1,202.07692
2014/7/2,202.692307
2014/7/3,206.230774
2014/7/7,206.153839
2014/7/8,204.769226
2014/7/9,203.307693
2014/7/10,201
2014/7/11,201.461533
2014/7/14,204.846161
2014/7/15,205.769226
2014/7/16,205.307693
2014/7/17,207.07692
2014/7/18,205.92308
2014/7/21,202.538467
2014/7/22,200.538467
2014/7/23,200.538467
2014/7/24,199.615387
2014/7/25,199.769226
2014/7/28,197.461533
2014/7/29,196.692307
2014/7/30,196.769226
2014/7/31,196.384613
2014/8/1,192.846161
2014/8/4,194.846161
2014/8/5,193.07692
2014/8/6,193.307693
2014/8/7,197
2014/8/8,195.846161
2014/8/11,198.769226
2014/8/12,198.846161
2014/8/13,197.846161
2014/8/14,199.153839
2014/8/15,199.615387
2014/8/18,199
2014/8/19,201.07692
2014/8/20,200.615387
2014/8/21,203.230774
2014/8/22,202.615387
2014/8/25,201.153839
2014/8/26,201.692307
2014/8/27,200.384613
2014/8/28,200.230774
2014/8/29,200.230774
2014/9/2,199.153839
2014/9/3,199.846161
2014/9/4,199.92308
2014/9/5,199.230774
2014/9/8,201.07692
2014/9/9,200.538467
2014/9/10,199.92308
2014/9/11,199.307693
2014/9/12,199.769226
2014/9/15,198.692307
2014/9/16,199.384613
2014/9/17,202.461533
2014/9/18,201.461533
2014/9/19,202.692307
2014/9/22,201.461533
2014/9/23,199.92308
2014/9/24,200.07692
2014/9/25,199.07692
2014/9/26,196.769226
2014/9/29,195.07692
2014/9/30,195.07692
2014/10/1,195.615387
2014/10/2,193.769226
2014/10/3,194.538467
2014/10/6,196.92308
2014/10/7,193.07692
2014/10/8,191.92308
2014/10/9,194.07692
2014/10/10,190.692307
2014/10/13,186.461533
2014/10/14,186
2014/10/15,183.538467
2014/10/16,184.538467
2014/10/17,192.307693
2014/10/20,191.615387
2014/10/21,194.384613
2014/10/22,194.92308
2014/10/23,195.538467
2014/10/24,195.692307
2014/10/27,197.384613
2014/10/28,196.769226
2014/10/29,199.07692
2014/10/30,195.538467
2014/10/31,198.92308
2014/11/3,196.07692
2014/11/4,197.92308
2014/11/5,199.230774
2014/11/6,199.153839
2014/11/7,202.230774
2014/11/10,203.153839
2014/11/11,203.615387
2014/11/12,202.07692
2014/11/13,203.615387
2014/11/14,203.307693
2014/11/17,203.615387
2014/11/18,205.384613
2014/11/19,207.615387
2014/11/20,206.153839
2014/11/21,208.384613
2014/11/24,207.769226
2014/11/25,207.769226
2014/11/26,206.846161
2014/11/28,206.153839
2014/12/1,201.230774
2014/12/2,200.538467
2014/12/3,201.230774
2014/12/4,202
2014/12/5,201.07692
2014/12/8,199.07692
2014/12/9,195.846161
2014/12/10,197.07692
2014/12/11,194.769226
2014/12/12,195
2014/12/15,192.461533
2014/12/16,188.769226
2014/12/17,189.307693
2014/12/18,193.307693
2014/12/19,193.230774
2014/12/22,197.307693
2014/12/23,197.615387
2014/12/24,199.153839
2014/12/26,198.769226
2014/12/29,197.692307
2014/12/30,197
2014/12/31,195.538467
2015/1/2,194.92308
2015/1/5,192.384613
2015/1/6,188.153839
2015/1/7,186.230774
2015/1/8,187.07692
2015/1/9,188.615387
2015/1/12,185.153839
2015/1/13,186.615387
2015/1/14,181.92308
2015/1/15,183.538467
2015/1/16,180.846161
2015/1/20,183.384613
2015/1/21,183.307693
2015/1/22,186.92308
2015/1/23,187.92308
2015/1/26,190.153839
2015/1/27,187.615387
2015/1/28,188.230774
2015/1/29,183.384613
2015/1/30,183.692307
2015/2/2,184.615387
2015/2/3,186.846161
2015/2/4,187.769226
2015/2/5,186.538467
2015/2/6,188.769226
2015/2/9,188.230774
2015/2/10,190.538467
2015/2/11,190.07692
2015/2/12,190.846161
2015/2/13,192.230774
2015/2/17,193.230774
2015/2/18,194.538467
2015/2/19,192.538467
2015/2/20,191.384613
2015/2/23,194
2015/2/24,193.230774
2015/2/25,195.769226
2015/2/26,199.538467
2015/2/27,198.692307
2015/3/2,199.07692
2015/3/3,200.384613
2015/3/4,198.153839
2015/3/5,197.07692
2015/3/6,197.769226
